title,imdbid,year,rating,visible,submitterid,id,dubious,date
"Hunchback of Notre Dame, The",0116583,1996,1,1,1107,1062,0,2010-07-04 04:31:55
"Jungle Book 2, The",0283426,2003,0,1,1106,1061,0,2010-07-04 04:30:12
"Mickey, Donald, Goofy: The Three Musketeers",0371823,2004,2,1,1105,1060,0,2010-07-04 04:27:10
"Legend of Zorro, The",0386140,2005,1,1,1104,1059,0,2010-07-04 04:17:52
"Mask of Zorro, The",0120746,1998,1,1,1103,1058,1,2010-07-04 04:15:00
Cinderella,0042332,1950,3,1,1102,1057,0,2010-07-04 03:53:13
Star Trek: Insurrection,0120844,1998,3,1,1101,1056,0,2010-07-04 03:42:53
For Richer or Poorer,0119142,1997,3,1,1099,1055,0,2010-07-04 03:34:34
Jungle 2 Jungle,0119432,1997,2,1,1098,1054,0,2010-07-04 03:30:35
Galaxy Quest,0177789,1999,1,1,1097,1053,0,2010-07-04 03:26:56
"Santa Clause 2, The",0304669,2002,1,1,1096,1052,0,2010-07-04 03:25:43
"Santa Clause, The",0111070,1994,1,1,1095,1051,0,2010-07-04 03:23:07
Indiana Jones and the Kingdom of the Crystal Skull,0367882,2008,1,1,1093,1050,0,2010-07-04 03:12:38
Indiana Jones and the Last Crusade,0097576,1989,0,1,1092,1049,0,2010-07-04 03:11:38
Indiana Jones and the Temple of Doom,0087469,1984,0,1,1091,1048,0,2010-07-04 03:08:57
"Star Wars Holiday Special, The",0193524,1978,1,1,1090,1047,0,2010-07-04 03:02:20
Real Genius,0089886,1985,1,1,1089,1046,0,2010-07-04 03:00:46
White Noise 2: The Light,0496436,2007,1,1,1087,1045,0,2010-07-04 01:58:13
Sophie Scholl - Die letzten Tage,0426578,2005,3,1,1086,1044,0,2010-07-03 18:03:41
Air Doll,1371630,2009,1,1,1085,1043,0,2010-07-03 17:56:20
Lawrence of Arabia,0056172,1962,0,1,1084,1042,0,2010-07-03 14:58:49
Lost In Translation,0335266,2003,3,1,1083,1041,1,2010-07-03 14:46:37
54,0120577,1998,1,1,1082,1040,0,2010-07-03 14:41:59
A Clockwork Orange,0066921,1971,1,1,1081,1039,0,2010-07-03 14:41:53
Amelie,0211915,2001,3,1,1080,1038,0,2010-07-03 14:40:23
Heat,0113277,1995,2,1,1079,1037,0,2010-07-03 14:35:40
Villa Amalia,1348327,2009,3,1,1078,1036,0,2010-07-03 11:01:28
"Dark Crystal, The",0083791,1982,1,1,1074,1035,0,2010-07-03 01:17:08
"Wonderful Wizard of Oz, The",0098675,1987,3,1,1073,1034,0,2010-07-03 01:14:46
Hook,0102057,1991,2,1,1072,1033,0,2010-07-03 01:11:48
While You Were Sleeping,0114924,1995,3,1,1071,1032,0,2010-07-03 01:05:23
Balto,0112453,1995,2,1,1070,1031,0,2010-07-03 01:03:01
DragonHeart,0116136,1996,2,1,1069,1030,0,2010-07-03 01:01:32
Titan A.E.,0120913,2000,3,1,1068,1029,0,2010-07-03 00:59:41
Divine Secrets of the Ya-Ya Sisterhood,0279778,2002,3,1,1066,1028,0,2010-07-03 00:51:46
Catwoman,0327554,2004,3,1,1065,1027,0,2010-07-03 00:13:50
Batman &amp; Robin,0118688,1997,2,1,1064,1026,0,2010-07-03 00:10:52
Batman Returns,0103776,1992,0,1,1063,1025,0,2010-07-03 00:04:16
Batman Forever,0112462,1995,1,1,1062,1024,0,2010-07-02 23:58:47
Batman,0096895,1989,1,1,1061,1023,0,2010-07-02 23:55:17
For the Love of a Child,0479917,2006,3,1,1058,1022,0,2010-07-02 23:11:39
"Princess Diaries 2: Royal Engagement, The",0368933,2004,3,1,1057,1021,0,2010-07-02 23:04:10
Die Blechtrommel,0078875,1979,3,1,1049,1020,1,2010-07-02 15:38:20
"Last Airbender, The",0938283,2010,1,1,1046,1019,0,2010-07-02 08:54:15
Into Great Silence,0478160,2005,0,1,1043,1018,0,2010-07-01 16:26:06
Hannah and Her Sisters,0091167,1986,3,1,1042,1017,0,2010-07-01 08:42:22
Boy,1560139,2010,1,1,1040,1016,0,2010-07-01 07:47:23
"Cranes Are Flying, The",0050634,1957,3,1,1039,1015,0,2010-06-30 20:33:35
"House Bunny, The",0852713,2008,3,1,1038,1014,0,2010-06-30 17:15:41
City of Ember,0970411,2008,3,1,1037,1013,0,2010-06-30 16:55:41
Dos hermanos,1576382,2010,3,1,1036,1012,0,2010-06-30 16:32:16
"Girl on the Train, The",1183672,2009,3,1,1035,1011,0,2010-06-30 15:58:43
Freeway,0116361,1996,3,1,1034,1010,0,2010-06-30 05:54:01
Waking Life,0243017,2001,3,1,1033,1009,0,2010-06-30 04:35:18
Charlie Bartlett,0423977,2007,2,1,1032,1008,1,2010-06-30 00:28:11
Ripley&#39;s Game,0265651,2002,1,1,1031,1007,0,2010-06-29 19:24:38
High Fidelity,0146882,2000,2,1,1030,1006,0,2010-06-29 18:51:20
I Am Love,1226236,2010,3,1,1029,1005,0,2010-06-29 15:06:48
Browncoats: Redemption,1593655,2010,3,1,1028,1004,0,2010-06-29 00:04:36
Sophie&#39;s Choice,0084707,1982,3,1,1027,1003,1,2010-06-28 22:39:47
TRON,0084827,1982,0,1,1026,1002,0,2010-06-28 20:26:48
Shaun of the Dead,0365748,2004,3,1,1024,1001,0,2010-06-28 18:29:05
Grosse Pointe Blank,0119229,1997,3,1,1022,1000,0,2010-06-28 17:18:40
Beeswax,1339268,2009,3,1,1017,996,0,2010-06-28 15:03:40
Crashing,0475243,2007,2,1,1016,995,0,2010-06-28 15:02:58
Holiday,0030241,1938,3,1,1015,994,0,2010-06-28 15:00:50
Desk Set,0050307,1957,3,1,1014,993,0,2010-06-28 15:00:00
Serious Moonlight,1133993,2009,2,1,1013,992,0,2010-06-28 14:59:30
"Color Purple, The",0088939,1985,3,1,1012,991,0,2010-06-28 08:43:02
Frost/Nixon,0870111,2008,1,1,1011,990,0,2010-06-28 04:37:00
Valentine&#39;s Day,0817230,2010,3,1,1010,989,0,2010-06-27 23:59:00
Exit Through the Gift Shop,1587707,2010,0,1,1009,988,0,2010-06-27 17:54:35
"Informant!, The",1130080,2009,1,1,1008,987,0,2010-06-27 17:51:01
Four rooms,0113101,1995,3,1,1007,986,1,2010-06-26 21:14:03
I&#39;ve Loved You So Long,1068649,2008,3,1,1005,985,0,2010-06-26 19:43:41
Three Colors: Blue,0108394,1993,3,1,1004,984,0,2010-06-26 19:40:19
Swimming Pool,0324133,2003,3,1,1003,983,0,2010-06-26 10:41:11
Antonia&#39;s Line,0112379,1995,3,1,1002,982,0,2010-06-26 10:35:43
Foxfire,0116353,1996,3,1,1001,981,0,2010-06-26 10:25:56
Grown Ups,1375670,2010,3,1,1000,980,0,2010-06-26 05:35:02
Legion,1038686,2010,3,1,999,979,0,2010-06-26 04:06:26
"Human Centipede (First Sequence), The",1467304,2009,3,1,998,978,0,2010-06-25 17:55:50
Girls Town,0116418,1996,3,1,996,977,0,2010-06-25 01:13:33
Nina&#39;s Heavenly Delights,0435706,2006,3,1,993,976,0,2010-06-24 16:30:13
Show Me Love,0150662,1998,3,1,991,975,0,2010-06-24 06:38:44
Welcome to the Dollhouse,0114906,1995,3,1,990,974,0,2010-06-24 06:37:29
Happiness,0147612,1998,3,1,989,973,0,2010-06-24 06:26:19
Ms. 45,0082776,1981,3,1,988,972,0,2010-06-24 06:24:56
"Big Sleep, The",0038355,1946,1,1,987,971,0,2010-06-24 05:28:23
I Shot Andy Warhol,0116594,1996,3,1,984,970,0,2010-06-23 07:31:29
"A-Team, The",0429493,2010,0,1,980,969,0,2010-06-21 14:15:44
R U There,1443518,2010,0,1,979,968,0,2010-06-21 10:49:23
"Outlaw Josey Wales, The",0075029,1976,2,1,978,967,0,2010-06-21 02:39:11
Ladies in Lavender,0377084,2004,3,1,976,966,0,2010-06-20 19:20:02
"True Story of Jesse James, The",0051114,1957,2,1,975,965,0,2010-06-20 16:32:56
Diary of the Dead,0848557,2007,3,1,970,964,0,2010-06-20 03:44:23
Sans toi ni loi (Vagabond),0089960,1985,3,1,969,963,0,2010-06-20 00:01:54
Peacock,1188113,2010,1,1,966,962,0,2010-06-19 04:01:24
Toy Story 3,0435761,2010,3,1,964,961,1,2010-06-18 23:09:00
Little Women,0110367,1994,3,1,963,960,0,2010-06-17 17:57:26
Stargate,0111282,1994,1,1,962,959,0,2010-06-17 17:53:19
Sinbad: Legend of the Seven Seas,0165982,2003,2,1,961,958,0,2010-06-17 17:51:28
Van Helsing,0338526,2004,3,1,960,957,0,2010-06-17 17:49:40
Troy,0332452,2004,1,1,959,956,0,2010-06-17 17:42:00
Mortal Kombat,0113855,1995,1,1,958,955,0,2010-06-17 17:37:56
28 Days,0191754,2000,3,1,957,954,0,2010-06-17 17:33:42
Cube Zero,0377713,2004,3,1,931,953,0,2010-06-16 19:26:44
Pontypool,1226681,2008,0,1,930,952,0,2010-06-16 19:24:57
Brooklyn&#39;s Finest,1210042,2009,1,1,929,951,0,2010-06-16 17:53:04
Bad Boy Bubby,0106341,1993,1,1,922,950,0,2010-06-16 14:08:45
Atonement,0783233,2007,3,1,920,949,0,2010-06-16 13:33:14
Evening,0765447,2007,3,1,919,948,0,2010-06-16 13:32:17
When Night is Falling,0114916,1995,3,1,918,947,0,2010-06-16 13:19:52
"Last Station, The",0824758,2009,3,1,916,946,0,2010-06-16 08:38:59
Tiny Furniture,1570989,2010,3,1,907,944,0,2010-06-15 01:13:00
"Karate Kid, The",1155076,2010,3,1,899,943,1,2010-06-14 03:30:46
"Red Violin, The",0120802,1998,3,1,885,942,0,2010-06-12 13:19:32
Les triplettes de Belleville,0286244,2003,3,1,884,941,0,2010-06-12 09:58:49
Mystic Pizza,0095690,1988,3,1,883,940,0,2010-06-12 09:54:46
"Wicker Man, The",0070917,1973,3,1,882,939,0,2010-06-12 09:50:28
Last Holiday,0408985,2006,3,1,881,938,0,2010-06-12 09:48:00
Hideous Kinky,0136244,1998,3,1,880,937,0,2010-06-12 09:43:48
As Good as It Gets,0119822,1997,3,1,879,936,0,2010-06-12 09:41:48
Anne of Green Gables,0088727,1985,3,1,878,935,0,2010-06-12 09:40:40
Still Life (Sanxia haoren),0859765,2006,2,1,876,934,0,2010-06-12 07:42:45
Born Into Brothels: Calcutta&#39;s Red Light Kids,0388789,2004,3,1,873,933,0,2010-06-11 21:16:52
Frequently Asked Questions About Time Travel,0910554,2009,2,1,868,932,0,2010-06-11 07:32:07
Career Girls,0118818,1997,1,1,866,931,0,2010-06-11 02:55:06
"Shining, The",0081505,1980,2,1,862,930,0,2010-06-10 19:30:23
Best in Show,0218839,2000,3,1,857,928,0,2010-06-09 16:09:13
"Secret Life of Bees, The",0416212,2008,3,1,855,927,0,2010-06-09 16:04:34
"Handmaid&#39;s Tale, The",0099731,1990,3,1,854,926,0,2010-06-09 02:17:09
Steel Magnolias,0098384,1989,3,1,851,924,0,2010-06-08 17:58:23
Black Sheep,0779982,2006,1,1,850,923,0,2010-06-08 17:50:46
Humpday,1334537,2009,1,1,849,922,0,2010-06-08 17:45:39
Inland Empire,0460829,2006,3,1,846,921,0,2010-06-08 12:34:07
Man of the Year,0483726,2006,1,1,843,920,0,2010-06-08 10:08:18
2001: A Space Odyssey,0062622,1968,0,1,842,919,0,2010-06-08 09:14:13
Wild Hogs,0486946,2007,1,1,841,918,0,2010-06-08 02:50:23
Being John Malkovich,0120601,1999,3,1,839,917,0,2010-06-07 21:26:03
I Heart Huckabees,0356721,2004,3,1,838,916,0,2010-06-07 21:04:41
Confessions of a Shopaholic,1093908,2009,3,1,836,915,0,2010-06-07 20:35:50
Casanova,0402894,2005,3,1,834,914,0,2010-06-07 03:44:46
Impromptu,0102103,1991,3,1,833,913,0,2010-06-07 03:13:11
"First Wives Club, The",0116313,1996,3,1,828,912,0,2010-06-06 16:43:19
Saturday Night Fever,0076666,1977,1,1,827,911,1,2010-06-06 14:06:10
Daybreakers,0433362,2009,1,1,825,910,0,2010-06-06 03:31:07
Winter&#39;s Bone,1399683,2010,3,1,824,909,0,2010-06-06 00:11:37
Please Give,0878835,2010,3,1,823,908,0,2010-06-06 00:06:39
My Big Fat Greek Wedding,0259446,2002,3,1,821,907,0,2010-06-05 18:48:05
Astro Boy,0375568,2009,3,1,819,906,1,2010-06-05 15:49:51
Circle of Friends,0112679,1995,3,1,818,905,0,2010-06-05 12:19:38
Contact,0118884,1997,3,1,817,904,0,2010-06-05 11:17:39
Four Christmases,0369436,2008,3,1,815,903,0,2010-06-05 03:05:27
"Sisterhood of the Traveling Pants 2, The",1018785,2008,3,1,814,902,0,2010-06-05 02:59:42
Just Wright,1407061,2010,3,1,813,901,0,2010-06-05 02:54:21
Splice,1017460,2009,3,1,812,900,0,2010-06-05 02:43:22
"Sandlot, The",0108037,1993,0,1,809,899,0,2010-06-04 23:52:51
Stand By Me,0092005,1986,0,1,808,898,0,2010-06-04 23:50:34
Now and Then,0114011,1995,3,1,807,897,0,2010-06-04 23:48:35
Star Trek: The Wrath of Khan,0084726,1982,3,1,806,896,1,2010-06-04 17:39:56
Under the Tuscan Sun,0328589,2003,3,1,805,895,0,2010-06-04 17:38:11
Shrek Forever After,0892791,2010,1,1,803,894,0,2010-06-04 02:06:38
"Illusionist, The",0443543,2006,0,1,802,893,0,2010-06-03 21:34:48
Law Abiding Citizen,1197624,2009,3,1,801,892,0,2010-06-03 21:33:39
Ajami,1077262,2009,2,1,800,891,0,2010-06-03 08:24:13
Dumb &amp; Dumber,0109686,1994,2,1,799,890,0,2010-06-03 06:23:51
Cloverfield,1060277,2008,3,1,796,889,0,2010-06-03 00:24:59
Fish Tank,1232776,2009,3,1,787,888,0,2010-06-01 18:28:52
Donnie Darko,0246578,2001,3,1,781,887,1,2010-06-01 03:10:28
Bright Star,0810784,2009,3,1,779,886,0,2010-05-31 19:17:16
An Education,1174732,2009,3,1,778,885,0,2010-05-31 19:15:48
"Iron Giant, The",0129167,1999,0,1,777,884,0,2010-05-31 18:51:46
Ciao,0870089,2008,0,1,776,883,0,2010-05-31 17:49:46
Where the Heart Is,0198021,2000,3,1,775,882,0,2010-05-31 04:49:12
Fire,0116308,1996,3,1,774,881,0,2010-05-31 04:42:15
Brazil,0088846,1985,3,1,772,880,0,2010-05-30 19:58:40
Shakes the Clown,0102898,1991,3,1,771,879,0,2010-05-30 02:11:02
"Night of the Hunter, The",0048424,1955,3,1,764,878,0,2010-05-29 03:09:38
Almost Famous,0181875,2000,3,1,762,877,0,2010-05-29 01:12:55
Is It College Yet?,0285627,2002,3,1,761,876,0,2010-05-29 01:06:32
Is It Fall Yet,0250440,2000,3,1,760,875,0,2010-05-29 00:59:05
My Dinner With Andre,0082783,1981,0,1,759,874,0,2010-05-29 00:46:26
Airplane!,0080339,1980,3,1,758,873,1,2010-05-29 00:36:13
Greenberg,1234654,2010,1,1,757,872,0,2010-05-29 00:33:27
Ace In The Hole,0043338,1951,2,1,756,871,0,2010-05-29 00:30:33
Get Him To The Greek,1226229,2010,1,1,755,870,0,2010-05-29 00:28:19
Nikita,0100263,1990,3,1,754,869,0,2010-05-28 21:11:54
Banlieue 13,0414852,2004,0,1,753,868,0,2010-05-28 18:28:13
Election,0126886,1999,3,1,752,867,0,2010-05-28 17:18:23
Broken Flowers,0412019,2005,3,1,744,865,0,2010-05-28 06:11:35
Spirited Away,0245429,2001,3,1,743,864,0,2010-05-28 06:02:51
Nine to Five (9 to 5),0080319,1980,3,1,742,863,0,2010-05-28 04:13:59
Julia,0076245,1977,3,1,741,862,0,2010-05-28 04:10:54
Dazed and Confused,0106677,1993,3,1,739,861,0,2010-05-28 03:48:12
Reality Bites,0110950,1994,3,1,738,860,0,2010-05-28 03:45:21
Heathers,0097493,1988,3,1,737,859,0,2010-05-28 03:41:42
Go!,0139239,1999,3,1,736,858,0,2010-05-28 03:39:30
Rosemary&#39;s Baby,0063522,1968,3,1,732,857,0,2010-05-27 22:50:12
"Others, The",0230600,2001,3,1,731,856,0,2010-05-27 22:45:36
"Wo hu cang long (Crouching Tiger, Hidden Dragon)",0190332,2000,3,1,730,855,0,2010-05-27 22:42:02
Chocolat,0241303,2000,3,1,729,854,0,2010-05-27 22:38:30
Ella Enchanted,0327679,2004,3,1,728,853,0,2010-05-27 22:30:19
Ruby in Paradise,0108000,1993,3,1,727,852,0,2010-05-27 22:27:22
Annie,0083564,1982,3,1,724,851,0,2010-05-27 20:53:48
Tommy,0073812,1975,1,1,722,850,0,2010-05-27 20:48:41
Troop Beverly Hills,0098519,1989,3,1,720,849,0,2010-05-27 20:46:09
Book of Eli,1037705,2010,3,1,719,848,0,2010-05-27 20:41:34
Terminator 2: Judgement Day,0103064,1991,3,1,715,847,1,2010-05-27 20:28:27
Sex and the city 2,1261945,2010,3,1,711,835,0,2010-05-27 20:04:33
"Frisco Kid, The",0079180,1979,1,1,708,846,0,2010-05-27 19:40:28
Blazing Saddles,0071230,1974,1,1,707,845,0,2010-05-27 19:38:03
"Producers, The",0063462,1968,0,1,706,844,0,2010-05-27 19:36:19
3:10 to Yuma,0381849,2007,0,1,704,843,0,2010-05-27 18:05:12
Live Free or Die Hard,0337978,2007,1,1,703,842,0,2010-05-27 17:44:22
Master and Commander: The Far Side of the World,0311113,2003,0,1,701,841,0,2010-05-27 17:34:53
"Other Sister, The",0123209,1999,3,1,700,840,0,2010-05-27 17:29:31
Eyes Wide Shut,0120663,1999,3,1,699,839,0,2010-05-27 17:16:54
Wit,0243664,2001,3,1,697,838,0,2010-05-27 15:13:44
"Room, The",0368226,2003,3,1,696,837,0,2010-05-27 14:58:21
Y tu mama tambien,0245574,2001,0,1,695,836,1,2010-05-27 14:41:29
"Children&#39;s Hour, The",0054743,1961,3,1,688,833,0,2010-05-27 02:41:19
"Runaways, The",1017451,2010,3,1,685,832,0,2010-05-26 21:54:42
Prince of Persia: The Sands of Time,0473075,2010,0,1,679,831,0,2010-05-26 01:55:45
Zwartboek,0389557,2006,3,1,677,830,0,2010-05-25 11:39:09
Birdemic,1316037,2008,3,1,676,829,0,2010-05-25 05:38:18
"Ghost Writer, The",1139328,2010,2,1,665,828,0,2010-05-23 07:48:52
Dogma,0120655,1999,3,1,662,827,1,2010-05-22 01:07:54
"Boondock Saints, The",0144117,1999,0,1,660,826,0,2010-05-21 21:52:11
"Skeleton Key, The",0397101,2005,3,1,657,825,0,2010-05-21 20:45:43
MacGruber,1470023,2010,1,1,653,824,0,2010-05-21 02:36:02
Letters to Juliet,0892318,2010,3,1,652,823,1,2010-05-21 00:51:37
Robin Hood,0955308,2010,3,1,650,822,1,2010-05-20 19:36:51
"Ladies and Gentlemen, the Fabulous Stains",0082639,1982,3,1,649,821,0,2010-05-20 19:21:18
"Mists of Avalon, The",0244353,2001,3,1,647,820,0,2010-05-20 10:24:25
Okuribito (Departures),1069238,2008,3,1,646,819,1,2010-05-19 22:17:53
Bob Roberts,0103850,1992,1,1,645,818,0,2010-05-19 13:30:29
Flawless,0155711,1999,1,1,643,817,0,2010-05-18 16:02:22
"40 Year Old Virgin, The",0405422,2005,3,1,642,816,0,2010-05-18 16:00:23
Babette&#39;s Feast,0092603,1987,3,1,641,815,0,2010-05-18 14:49:24
Maniac Cop,0095583,1988,3,1,640,814,0,2010-05-18 09:46:07
"Paris, Texas",0087884,1984,1,1,639,813,0,2010-05-18 09:34:23
"Boat That Rocked, The",1131729,2009,3,1,636,812,0,2010-05-17 00:04:06
Lost Persons Area,1405808,2009,1,1,635,811,0,2010-05-16 22:18:05
Manhattan Murder Mystery,0107507,1993,3,1,634,810,0,2010-05-16 22:17:15
Soul Kitchen,1244668,2009,1,1,633,809,0,2010-05-16 22:16:24
"Back-up Plan, The",1212436,2010,3,1,631,808,0,2010-05-16 13:08:59
Saw,0387564,2004,2,1,628,807,0,2010-05-14 19:34:45
"Ring, The",0298130,2002,3,1,627,806,0,2010-05-14 19:31:02
Phantoms,0119891,1998,3,1,622,805,0,2010-05-14 05:08:00
Away We Go,1176740,2009,3,1,619,804,0,2010-05-14 01:15:18
Footlight Parade,0024028,1933,3,1,611,802,0,2010-05-13 19:56:21
A bout de souffle,0053472,1960,0,1,608,799,0,2010-05-13 19:51:40
My Sister&#39;s Keeper,1078588,2009,3,1,607,798,0,2010-05-13 19:38:13
Iron Man 2,1228705,2010,3,1,606,797,0,2010-05-13 19:34:54
Life Is Sweet,0100024,1990,3,1,605,796,0,2010-05-13 19:03:44
Stella Dallas,0029608,1937,3,1,603,795,0,2010-05-13 18:54:27
Mildred Pierce,0037913,1945,3,1,602,794,0,2010-05-13 18:42:18
Silent Hill,0384537,2006,3,1,600,793,0,2010-05-12 23:16:05
Cube,0123755,1997,3,1,599,792,0,2010-05-12 11:45:55
Das Leben Der Anderen,0405094,2006,0,1,597,791,0,2010-05-12 00:05:38
Sonnenallee,0177242,1999,1,1,596,790,0,2010-05-12 00:04:12
High Art,0139362,1998,3,1,595,789,0,2010-05-12 00:01:19
Oliver Twist,0380599,2005,1,1,594,788,0,2010-05-11 23:49:18
Life of Brian,0079470,1979,3,1,593,787,0,2010-05-10 17:32:53
"Harvey Girls, The",0038589,1946,3,1,590,786,0,2010-05-09 15:46:53
Shimotsuma monogatari (Kamikaze Girls),0416220,2004,3,1,588,785,0,2010-05-08 16:09:42
Date Night,1279935,2010,3,1,587,784,0,2010-05-06 02:27:24
You&#39;ve Got Mail,0128853,1998,3,1,584,783,0,2010-05-03 14:49:32
To Catch a Thief,0048728,1955,3,1,583,782,0,2010-05-03 14:43:56
"Notebook, The",0332280,2004,3,1,582,781,1,2010-05-03 14:41:25
New Moon,1259571,2009,3,1,581,780,0,2010-05-03 14:33:51
Love Actually,0314331,2003,3,1,580,779,0,2010-05-03 14:30:38
Finding Nemo,0266543,2003,1,1,579,778,0,2010-05-03 14:24:45
Enchanted,0461770,2007,3,1,578,777,0,2010-05-03 14:21:45
Forrest Gump,0109830,1994,1,1,577,776,0,2010-05-03 14:20:32
Armageddon,0120591,1998,1,1,576,775,0,2010-05-03 14:12:12
"Private Lives of Pippa Lee, The",1134629,2009,3,1,571,774,0,2010-05-02 23:37:51
Cemetery Junction,1196204,2010,2,1,569,773,0,2010-05-01 11:30:30
Gia,0123865,1998,3,1,568,772,0,2010-05-01 11:27:40
It&#39;s Complicated,1230414,2009,3,1,565,771,0,2010-04-29 23:35:20
Ai no mukidashi,1128075,2008,3,1,563,770,0,2010-04-26 22:00:48
Tan de repente,0324158,2002,3,1,562,769,0,2010-04-26 19:28:07
Fanboys,0489049,2008,0,1,561,768,0,2010-04-26 15:40:03
Fried Green Tomatoes,0101921,1991,3,1,560,767,0,2010-04-26 15:37:18
P.S. I Love You,0431308,2007,3,1,559,766,0,2010-04-26 15:33:20
Bring It On,0204946,2000,3,1,558,765,0,2010-04-26 15:30:01
Charly,0062794,1968,2,1,557,764,0,2010-04-26 15:29:28
Bring It on Again,0334965,2004,3,1,556,763,0,2010-04-26 15:28:38
Bring It On: All or Nothing,0490822,2006,3,1,555,762,0,2010-04-26 15:26:27
Bring It On: In It to Win It,0972785,2007,3,1,554,761,0,2010-04-26 15:25:56
Harriet the Spy,0116493,1996,3,1,553,760,0,2010-04-26 15:25:08
Mulan II,0279967,2004,3,1,552,759,0,2010-04-26 15:24:05
Bring It On: Fight to the Finish,1349482,2009,3,1,551,758,0,2010-04-26 15:21:58
I Love You Phillip Morris,1045772,2009,1,1,550,757,0,2010-04-26 15:20:46
North Country,0395972,2005,3,1,549,756,0,2010-04-25 08:47:09
Waitress,0473308,2007,3,1,545,755,0,2010-04-24 06:24:11
Romy and Michelle&#39;s High School Reunion,0120032,1997,3,1,544,754,0,2010-04-24 06:20:16
Grease,0077631,1978,3,1,543,753,0,2010-04-24 06:17:46
Girls Just Want to Have Fun,0089208,1985,3,1,542,752,0,2010-04-24 06:11:11
"Exorcist, The",0070047,1973,3,1,541,751,0,2010-04-24 06:07:57
A Dirty Shame,0365125,2004,3,1,540,750,0,2010-04-24 06:03:32
Clueless,0112697,1995,3,1,539,749,0,2010-04-24 06:01:11
Buffy the Vampire Slayer,0103893,1992,3,1,538,748,0,2010-04-24 05:55:25
Sex and the City,1000774,2008,3,1,537,747,0,2010-04-23 02:53:51
Spanglish,0371246,2004,3,1,536,746,0,2010-04-23 02:46:38
Clash of the Titans,0082186,1981,3,1,529,744,0,2010-04-19 16:09:01
"Adventures of Buckaroo Banzai Across the 8th Dimension, The",0086856,1984,3,1,528,743,0,2010-04-18 16:36:04
"Sixth Sense, The",0167404,1999,3,1,527,742,1,2010-04-18 15:21:06
Libertarias,0113649,1996,3,1,526,741,0,2010-04-18 14:50:29
Kataude mashin garu,1050160,2008,3,1,525,740,0,2010-04-17 15:20:44
Willow,0096446,1988,3,1,523,739,0,2010-04-17 04:35:13
Becoming Jane,0416508,2007,3,1,522,738,0,2010-04-16 23:20:16
Kick-Ass,1250777,2010,1,1,521,737,0,2010-04-15 13:56:49
Amazing Grace,0454776,2006,1,1,520,736,0,2010-04-15 05:19:03
Legally Blonde,0250494,2001,3,1,517,733,0,2010-04-13 18:23:41
Ying xiong (Hero),0299977,2002,3,1,516,732,1,2010-04-13 12:42:59
Chinjeolhan geumjassi,0451094,2005,3,1,519,735,,2010-04-12 13:54:53
Fat Man and Little Boy,0097336,1989,1,1,518,734,0,2010-04-12 05:15:45
Three wise men,1270769,2008,1,1,511,730,0,2010-04-11 08:04:31
Hercules,0119282,1997,3,1,510,729,0,2010-04-11 03:24:38
Kung Fu Panda,0441773,2008,3,1,509,728,0,2010-04-09 17:23:50
Swing Kids,0108265,1993,1,1,508,727,0,2010-04-07 15:30:44
Capitalism: A Love Story,1232207,2009,1,1,507,726,0,2010-04-06 23:54:50
"Wind That Shakes the Barley, The",0460989,2006,1,1,506,725,0,2010-04-06 21:59:54
Red Riding: In the Year of Our Lord 1974,1259574,2009,1,1,505,724,0,2010-04-06 09:06:41
Repo Men,1053424,2010,3,1,504,723,0,2010-04-06 02:35:40
Don&#39;t look now,0069995,1973,3,1,503,722,0,2010-04-05 12:11:09
Los viajes del viento,1426374,2009,1,1,500,721,0,2010-04-04 20:06:46
Full Metal Jacket,0093058,1987,0,1,499,720,0,2010-04-04 11:54:35
Imagine Me &amp;amp; You,0421994,2005,3,1,498,719,0,2010-04-04 11:29:59
"Lovely Bones, The",0380510,2009,3,1,497,718,0,2010-04-04 11:08:45
"Wolfman, The",0780653,2010,1,1,496,717,0,2010-04-04 11:02:30
Shutter Island,1130884,2010,1,1,495,716,0,2010-04-04 10:59:23
Hot Tub Time Machine,1231587,2010,1,1,494,715,0,2010-04-04 10:57:23
Helen,1012729,2009,3,1,493,714,0,2010-04-04 10:49:19
"Road, The",0898367,2009,1,1,492,713,0,2010-04-02 09:50:33
Dogtooth,1379182,2009,3,1,491,712,0,2010-04-01 15:52:42
How to Train Your Dragon,0892769,2010,3,1,490,711,0,2010-03-31 19:53:01
Tacones Lejanos,0103030,1991,3,1,489,710,0,2010-03-30 09:56:26
Nine,0875034,2009,2,1,487,709,1,2010-03-27 22:54:40
Pink Flamingos,0069089,1972,3,1,485,708,0,2010-03-26 22:38:17
Lilo and Stitch,0275847,2002,3,1,481,707,0,2010-03-26 06:04:21
King Kong,0360717,2005,0,1,479,706,0,2010-03-25 12:43:53
Diary of a Wimpy Kid,1196141,2010,3,1,475,705,0,2010-03-22 21:58:30
Green Zone,0947810,2010,0,1,469,704,0,2010-03-16 22:39:52
