Movie Title,World Wide,Deomestic,imdbid,year,bt_score,visible,submitterid,id,dubious,date,Score Category
Police Academy 2: Their First Assignment,55600000.0,55600000.0,89822,1985,1,1,305,576,0.0,2009-12-21 21:44:14,Female characters have no dialogue
Fletch,50612888.0,50612888.0,89155,1985,1,1,2335,1832,0.0,2010-12-08 11:35:52,Female characters have no dialogue
A View to a Kill,50328158.0,50327960.0,90264,1985,1,1,12216,6314,0.0,2015-06-15 16:27:00,Female characters have no dialogue
White Nights,42160849.0,42160849.0,90319,1985,1,1,1260,1187,0.0,2010-07-18 02:23:31,Female characters have no dialogue
Pale Rider,41410568.0,41410568.0,89767,1985,2,1,18786,9538,0.0,2021-03-14 16:25:42,Female character's dialogue is about boys
Commando,35100000.0,35100000.0,88944,1985,1,1,3848,2576,0.0,2011-07-27 03:54:02,Female characters have no dialogue
Teen Wolf,33086611.0,33086611.0,90142,1985,2,1,18784,9536,0.0,2021-03-14 15:03:20,Female character's dialogue is about boys
Desperately Seeking Susan,27398584.0,27398584.0,89017,1985,3,1,2033,1654,0.0,2010-10-08 01:12:11,Beschdel test passed
Agnes of God,25627836.0,25627836.0,88683,1985,3,1,332,602,0.0,2009-12-28 03:51:20,Beschdel test passed
Weird Science,23834048.0,23834048.0,90305,1985,3,1,217,520,0.0,2009-10-05 04:41:43,Beschdel test passed
Friday the 13th: A New Beginning,21930418.0,21930418.0,89173,1985,3,1,10371,5563,0.0,2014-06-14 03:19:55,Beschdel test passed
Ladyhawke,18432000.0,18432000.0,89457,1985,0,1,1370,1269,0.0,2010-07-23 01:00:47,Less than 2 named female characters
Kiss of the Spider Woman,17005229.0,17005229.0,89424,1985,2,1,13336,6792,0.0,2016-03-26 07:19:51,Female character's dialogue is about boys
Clue,14643997.0,14643997.0,88930,1985,3,1,1573,1408,0.0,2010-07-31 08:09:23,Beschdel test passed
A Chorus Line,14202899.0,14202899.0,88915,1985,3,1,6171,3719,0.0,2012-12-06 20:35:14,Beschdel test passed
Tomboy,14100000.0,14100000.0,1847731,2011,3,1,5293,3307,0.0,2012-06-02 21:15:05,Beschdel test passed
Real Genius,12952019.0,12952019.0,89886,1985,1,1,1089,1046,0.0,2010-07-04 03:00:46,Female characters have no dialogue
Enemy Mine,12303411.0,12303411.0,89092,1985,0,1,2966,2152,0.0,2011-03-28 17:49:40,Less than 2 named female characters
Just One of the Guys,11528900.0,11528900.0,89393,1985,3,1,63,402,0.0,2009-07-31 04:18:43,Beschdel test passed
Return to Oz,11137801.0,11137801.0,89908,1985,3,1,4418,2894,0.0,2011-12-02 20:05:36,Beschdel test passed
After Hours,10609321.0,10609321.0,88680,1985,2,1,6531,3872,0.0,2013-02-06 08:36:09,Female character's dialogue is about boys
Better Off Dead,10297601.0,10297601.0,88794,1985,3,1,5308,3320,1.0,2012-06-04 22:51:29,Dubious
Once Bitten,10000000.0,10000000.0,89730,1985,3,1,21045,10820,0.0,2023-03-22 14:47:19,Beschdel test passed
Brazil,9929135.0,9929135.0,88846,1985,3,1,772,880,0.0,2010-05-30 19:58:40,Beschdel test passed
Sweet Dreams,9085049.0,9085049.0,90110,1985,3,1,6210,3741,0.0,2012-12-11 07:40:25,Beschdel test passed
Red Sonja,6948633.0,6948633.0,89893,1985,3,1,85,418,0.0,2009-08-06 21:29:43,Beschdel test passed
Girls Just Want to Have Fun,6326051.0,6326051.0,89208,1985,3,1,542,752,0.0,2010-04-24 06:11:11,Beschdel test passed
Day of the Dead,5000000.0,5000000.0,88993,1985,0,1,6325,3802,0.0,2013-01-03 21:40:47,Less than 2 named female characters
Day of the Dead,5000000.0,5000000.0,489018,2008,3,1,4935,3128,0.0,2012-03-19 01:41:26,Beschdel test passed
Godzilla 1985,4116395.0,4116395.0,87344,1984,0,1,12745,6529,0.0,2015-11-02 01:09:56,Less than 2 named female characters
Ran,3607393.0,3607393.0,89881,1985,1,1,3404,2352,0.0,2011-05-27 20:25:49,Female characters have no dialogue
Starchaser: The Legend of Orin,3360800.0,3360800.0,90065,1985,1,1,5502,3416,0.0,2012-07-11 07:04:47,Female characters have no dialogue
A Private Function,2527088.0,2527088.0,89838,1984,3,1,6512,3868,0.0,2013-02-01 23:07:05,Beschdel test passed
Re-Animator,2024021.0,2023414.0,89885,1985,0,1,10378,5564,0.0,2014-06-15 06:29:18,Less than 2 named female characters
Wetherby,1299985.0,1299985.0,90310,1985,3,1,3921,2613,0.0,2011-08-14 00:49:24,Beschdel test passed
Dreamchild,1215923.0,1215923.0,89052,1985,3,1,13458,6853,0.0,2016-04-25 17:24:06,Beschdel test passed
Fandango,91666.0,91666.0,89126,1985,0,1,3311,2302,0.0,2011-05-17 21:24:38,Less than 2 named female characters
Beverly Hills Cop,234760478.0,234760478.0,86960,1984,0,1,2363,1848,0.0,2010-12-14 03:43:12,Less than 2 named female characters
Indiana Jones and the Temple of Doom,179872804.0,179870271.0,87469,1984,0,1,1091,1048,0.0,2010-07-04 03:08:57,Less than 2 named female characters
Gremlins,148171538.0,148168459.0,87363,1984,1,1,69,406,0.0,2009-08-02 12:10:56,Female characters have no dialogue
Police Academy,81198894.0,81198894.0,87928,1984,3,1,304,575,1.0,2009-12-21 20:19:37,Dubious
Footloose,80038264.0,80035402.0,1068242,2011,3,1,4169,2758,0.0,2011-10-13 04:35:29,Beschdel test passed
Romancing the Stone,76572547.0,76572238.0,88011,1984,3,1,17147,8748,0.0,2019-05-22 01:53:34,Beschdel test passed
Star Trek III: The Search for Spock,76471046.0,76471046.0,88170,1984,1,1,1418,1304,0.0,2010-07-25 04:41:27,Female characters have no dialogue
Splash,69821334.0,69821334.0,88161,1984,1,1,6556,3885,0.0,2013-02-09 14:57:32,Female characters have no dialogue
Purple Rain,68393249.0,68392977.0,87957,1984,3,1,7298,4193,0.0,2013-06-01 05:18:45,Beschdel test passed
Amadeus,51565096.0,51564280.0,86879,1984,3,1,401,613,0.0,2010-01-21 21:12:06,Beschdel test passed
Revenge of the Nerds,40874452.0,40874452.0,88000,1984,1,1,10829,5751,0.0,2014-09-16 03:41:35,Female characters have no dialogue
Bachelor Party,38435947.0,38435947.0,86927,1984,3,1,12210,6309,0.0,2015-06-13 05:05:01,Beschdel test passed
All of Me,36403064.0,36403064.0,86873,1984,2,1,18247,9241,0.0,2020-08-15 02:39:41,Female character's dialogue is about boys
Conan the Destroyer,31042035.0,31042035.0,87078,1984,3,1,77,413,1.0,2009-08-03 21:14:23,Dubious
Starman,28744356.0,28744356.0,88172,1984,0,1,10943,5796,0.0,2014-10-01 01:34:33,Less than 2 named female characters
A Passage to India,27187653.0,27187653.0,87892,1984,3,1,8520,4725,0.0,2013-10-20 21:16:18,Beschdel test passed
Protocol,26186631.0,26186631.0,87951,1984,3,1,8270,4590,1.0,2013-09-15 16:51:07,Dubious
Sixteen Candles,23686027.0,23686027.0,88128,1984,3,1,1408,1296,0.0,2010-07-24 05:29:07,Beschdel test passed
Rhinestone,21435321.0,21435321.0,88001,1984,3,1,18384,9311,0.0,2020-10-19 00:46:54,Beschdel test passed
Top Secret!,20458340.0,20458340.0,88286,1984,0,1,8427,4668,0.0,2013-10-06 16:41:08,Less than 2 named female characters
Best Defense,19265302.0,19265302.0,86955,1984,2,1,14439,7404,0.0,2017-01-17 20:24:28,Female character's dialogue is about boys
Blame It on Rio,18644570.0,18644570.0,86973,1984,3,1,5373,3357,0.0,2012-06-17 00:42:31,Beschdel test passed
Angel,17488564.0,17488564.0,86896,1984,3,1,14631,7492,0.0,2017-03-09 16:35:16,Beschdel test passed
Johnny Dangerously,17124395.0,17124395.0,87507,1984,3,1,12734,6523,0.0,2015-10-30 15:26:15,Beschdel test passed
Children of the Corn,14568989.0,14568989.0,1290135,2009,1,1,11180,5907,0.0,2014-11-08 10:48:58,Female characters have no dialogue
Children of the Corn,14568989.0,14568989.0,87050,1984,3,1,11121,5879,0.0,2014-10-27 23:22:49,Beschdel test passed
Night of the Comet,14418922.0,14418922.0,87799,1984,3,1,5695,3489,0.0,2012-08-21 07:42:23,Beschdel test passed
Supergirl,14296438.0,14296438.0,88206,1984,3,1,2669,2000,0.0,2011-02-06 22:37:31,Beschdel test passed
Where the Boys Are,10530000.0,10530000.0,54469,1960,2,1,320,590,0.0,2009-12-27 21:53:13,Female character's dialogue is about boys
Body Double,8802128.0,8801940.0,86984,1984,2,1,9113,5040,0.0,2014-01-04 22:12:20,Female character's dialogue is about boys
C.H.U.D.,4654423.0,4654423.0,87015,1984,2,1,18423,9327,0.0,2020-11-12 00:56:55,Female character's dialogue is about boys
This Is Spinal Tap,4491645.0,4491645.0,88258,1984,1,1,1836,1536,0.0,2010-09-06 06:40:38,Female characters have no dialogue
"Silent Night, Deadly Night",2491460.0,2491460.0,88117,1984,3,1,13157,6703,1.0,2016-02-01 02:43:17,Dubious
"Paris, Texas",2213299.0,2181987.0,87884,1984,1,1,639,813,0.0,2010-05-18 09:34:23,Female characters have no dialogue
Razorback,150140.0,150140.0,87981,1984,1,1,14707,7532,0.0,2017-03-25 22:56:01,Female characters have no dialogue
Repo Man,129000.0,129000.0,87995,1984,2,1,7738,4355,0.0,2013-07-16 17:32:28,Female character's dialogue is about boys
Star Wars: Episode VI - Return of the Jedi,252601637.0,252583617.0,86190,1983,1,1,422,671,0.0,2010-01-26 22:35:13,Female characters have no dialogue
Terms of Endearment,108423489.0,108423489.0,86425,1983,1,1,7970,4448,1.0,2013-08-07 09:53:44,Dubious
Flashdance,92921203.0,92921203.0,85549,1983,3,1,6757,3972,0.0,2013-03-11 09:30:41,Beschdel test passed
Trading Places,90404800.0,90404800.0,86465,1983,1,1,2073,1667,0.0,2010-10-17 20:41:13,Female characters have no dialogue
Superman III,80250623.0,59950623.0,86393,1983,3,1,7536,4283,0.0,2013-06-28 22:00:54,Beschdel test passed
WarGames,79567667.0,79567667.0,86567,1983,1,1,6105,3685,0.0,2012-11-21 09:14:48,Female characters have no dialogue
Octopussy,67917359.0,67893619.0,86034,1983,2,1,12215,6313,0.0,2015-06-14 18:16:15,Female character's dialogue is about boys
Risky Business,63541777.0,63541777.0,86200,1983,3,1,18315,9274,1.0,2020-09-15 03:51:36,Dubious
Jaws 3-D,45517055.0,45517055.0,85750,1983,3,1,14169,7243,0.0,2016-11-04 22:01:52,Beschdel test passed
Scarface,45231326.0,45227398.0,23427,1932,1,1,11541,6063,0.0,2015-01-25 12:00:35,Female characters have no dialogue
Scarface,45231326.0,45227398.0,86250,1983,1,1,9751,5321,0.0,2014-03-25 03:28:14,Female characters have no dialogue
Yentl,40219251.0,40218899.0,86619,1983,3,1,14800,7587,0.0,2017-04-23 18:25:29,Beschdel test passed
Silkwood,35615609.0,35615609.0,86312,1983,3,1,110,442,0.0,2009-08-10 16:29:42,Beschdel test passed
Cujo,21156152.0,21156152.0,85382,1983,3,1,15088,7750,1.0,2017-07-26 00:42:05,Dubious
Christine,21018644.0,21017849.0,4666726,2016,3,1,14583,7473,0.0,2017-02-27 14:34:58,Beschdel test passed
Christine,21018644.0,21017849.0,85333,1983,1,1,128,455,0.0,2009-08-14 22:01:02,Female characters have no dialogue
Breathless,19910002.0,19910002.0,85276,1983,0,1,3159,2255,0.0,2011-04-30 19:50:26,Less than 2 named female characters
A Christmas Story,19294292.0,19294144.0,85334,1983,1,1,10138,5473,0.0,2014-05-15 02:49:18,Female characters have no dialogue
Krull,16519460.0,16519460.0,85811,1983,1,1,11686,6126,0.0,2015-03-01 05:53:29,Female characters have no dialogue
Educating Rita,14648076.0,14648076.0,85478,1983,3,1,1151,1105,0.0,2010-07-05 21:12:05,Beschdel test passed
To Be or Not to Be,13030214.0,13030214.0,35446,1942,0,1,9716,5303,0.0,2014-03-19 21:55:23,Less than 2 named female characters
Deathstalker,11919250.0,11919250.0,87127,1983,1,1,18512,9376,1.0,2020-12-14 12:41:54,Dubious
Strange Brew,8571374.0,8571374.0,86373,1983,1,1,16304,8326,0.0,2018-07-16 16:14:14,Female characters have no dialogue
Fanny and Alexander,6783901.0,6783304.0,83922,1982,3,1,4819,3078,1.0,2012-02-27 19:18:32,Dubious
Local Hero,5895761.0,5895761.0,85859,1983,1,1,5761,3519,0.0,2012-09-06 17:04:47,Female characters have no dialogue
Under Fire,5696391.0,5696391.0,86510,1983,1,1,19019,9705,0.0,2021-04-27 20:26:49,Female characters have no dialogue
Mortuary,4319001.0,4319001.0,415167,2005,3,1,9175,5059,0.0,2014-01-10 16:54:07,Beschdel test passed
Yellowbeard,4300000.0,4300000.0,86618,1983,1,1,2319,1822,0.0,2010-12-04 09:58:35,Female characters have no dialogue
Rumble Fish,2494480.0,2494480.0,86216,1983,2,1,3486,2387,0.0,2011-06-11 00:00:23,Female character's dialogue is about boys
Videodrome,2121937.0,2120439.0,86541,1983,2,1,6576,3892,1.0,2013-02-11 21:53:05,Dubious
Koyaanisqatsi,1724041.0,1723872.0,85809,1982,0,1,7013,4079,0.0,2013-04-22 11:56:09,Less than 2 named female characters
Lianna,1530839.0,1530839.0,85838,1983,3,1,6077,3672,0.0,2012-11-15 08:46:23,Beschdel test passed
Lonely Hearts,777087.0,777087.0,441774,2006,3,1,10433,5585,0.0,2014-06-23 02:18:56,Beschdel test passed
Tootsie,177200000.0,177200000.0,84805,1982,1,1,4377,2874,0.0,2011-11-28 01:23:50,Female characters have no dialogue
An Officer and a Gentleman,129795554.0,129795554.0,84434,1982,3,1,14170,7244,0.0,2016-11-05 23:14:34,Beschdel test passed
Rocky III,124146897.0,124146897.0,84602,1982,0,1,13487,6871,0.0,2016-05-03 00:46:21,Less than 2 named female characters
48 Hrs.,78868508.0,78868508.0,83511,1982,2,1,9821,5355,0.0,2014-04-03 07:46:39,Female character's dialogue is about boys
Gandhi,52767889.0,52767889.0,83987,1982,2,1,18867,9593,0.0,2021-03-29 04:33:34,Female character's dialogue is about boys
First Blood,47212904.0,47212904.0,83944,1982,0,1,5342,3342,0.0,2012-06-11 18:53:12,Less than 2 named female characters
Fast Times at Ridgemont High,27092880.0,27092880.0,83929,1982,2,1,2579,1934,0.0,2011-01-26 09:49:10,Female character's dialogue is about boys
Quest for Fire,20959585.0,20959585.0,82484,1981,1,1,2753,2053,0.0,2011-02-18 22:29:24,Female characters have no dialogue
Six Pack,20225989.0,20225989.0,84690,1982,2,1,20444,10506,0.0,2022-10-03 02:16:25,Female character's dialogue is about boys
Deathtrap,19282134.0,19282134.0,83806,1982,3,1,2445,1881,0.0,2010-12-30 11:32:51,Beschdel test passed
Grease 2,15171476.0,15171476.0,84021,1982,3,1,4727,3034,0.0,2012-02-09 18:04:38,Beschdel test passed
Diner,14099953.0,14099953.0,83833,1982,1,1,7857,4406,0.0,2013-07-28 05:52:40,Female characters have no dialogue
Das Boot,10916352.0,10915250.0,82096,1981,0,1,2950,2143,0.0,2011-03-27 02:59:06,Less than 2 named female characters
Tex,7400000.0,7400000.0,84783,1982,2,1,17600,8986,1.0,2020-01-27 23:08:27,Dubious
Cat People,7000000.0,7000000.0,83722,1982,3,1,4184,2770,0.0,2011-10-17 05:26:14,Beschdel test passed
Cat People,7000000.0,7000000.0,34587,1942,3,1,4077,2708,0.0,2011-09-25 05:24:09,Beschdel test passed
Evil Under the Sun,6110000.0,6110000.0,83908,1982,3,1,15886,8115,0.0,2018-03-17 03:10:44,Beschdel test passed
Monty Python Live at the Hollywood Bowl,327958.0,327958.0,84352,1982,1,1,18478,9356,0.0,2020-12-05 11:41:54,Female characters have no dialogue
"Ladies and Gentlemen, the Fabulous Stains",25728.0,25728.0,82639,1982,3,1,649,821,0.0,2010-05-20 19:21:18,Beschdel test passed
Superman II,216385706.0,108185706.0,81573,1980,3,1,7535,4282,1.0,2013-06-28 21:54:37,Dubious
Stripes,85297000.0,85297000.0,83131,1981,2,1,9755,5325,0.0,2014-03-25 08:23:18,Female character's dialogue is about boys
Chariots of Fire,58972904.0,58972904.0,82158,1981,1,1,12697,6507,0.0,2015-10-24 09:17:16,Female characters have no dialogue
For Your Eyes Only,54812948.0,54812802.0,82398,1981,3,1,11303,5955,0.0,2014-12-01 22:27:09,Beschdel test passed
Time Bandits,42365581.0,42365581.0,81633,1981,1,1,4055,2697,0.0,2011-09-20 15:49:22,Female characters have no dialogue
Absence of Malice,40716963.0,40716963.0,81974,1981,3,1,17801,9049,0.0,2020-03-23 23:48:43,Beschdel test passed
Reds,40382788.0,40382659.0,82979,1981,3,1,4014,2667,0.0,2011-09-08 17:27:33,Beschdel test passed
Excalibur,34967437.0,34967437.0,82348,1981,1,1,16640,8502,0.0,2018-11-29 02:21:20,Female characters have no dialogue
History of the World: Part I,31672907.0,31672907.0,82517,1981,1,1,1126,1081,0.0,2010-07-04 22:19:43,Female characters have no dialogue
An American Werewolf in London,30683872.0,30565292.0,82010,1981,2,1,4376,2873,0.0,2011-11-27 23:53:45,Female character's dialogue is about boys
Escape from New York,25244626.0,25244626.0,82340,1981,0,1,1599,1427,0.0,2010-08-02 19:26:30,Less than 2 named female characters
Body Heat,24058838.0,24058838.0,82089,1981,2,1,5827,3549,1.0,2012-09-26 15:34:24,Dubious
Friday the 13th Part 2,21722776.0,21722776.0,82418,1981,2,1,8246,4572,0.0,2013-09-13 22:48:40,Female character's dialogue is about boys
Outland,17374595.0,17374595.0,82869,1981,1,1,4158,2753,0.0,2011-10-11 06:42:34,Female characters have no dialogue
Ragtime,14920781.0,14920781.0,82970,1981,2,1,16472,8417,0.0,2018-09-18 21:31:15,Female character's dialogue is about boys
Nighthawks,14905359.0,14905359.0,82817,1981,0,1,19044,9729,0.0,2021-04-29 17:45:33,Less than 2 named female characters
Rich and Famous,14492125.0,14492125.0,82992,1981,3,1,1887,1568,0.0,2010-09-13 07:29:27,Beschdel test passed
Scanners,14225876.0,14225876.0,81455,1981,1,1,18575,9416,0.0,2020-12-28 05:14:25,Female characters have no dialogue
Dragonslayer,14110013.0,14110013.0,82288,1981,1,1,13664,6944,0.0,2016-06-22 04:23:36,Female characters have no dialogue
Atlantic City,12729675.0,12729675.0,80388,1980,3,1,1316,1223,0.0,2010-07-22 20:18:04,Beschdel test passed
Blow Out,12000000.0,12000000.0,82085,1981,3,1,13477,6865,1.0,2016-04-30 22:47:30,Dubious
Thief,11492915.0,11492915.0,83190,1981,0,1,17247,8789,0.0,2019-07-18 19:22:17,Less than 2 named female characters
Victory,10853418.0,10853418.0,83284,1981,0,1,19043,9728,0.0,2021-04-29 17:44:47,Less than 2 named female characters
Pennies from Heaven,9171289.0,9171289.0,28092,1936,3,1,6846,4010,0.0,2013-03-24 06:52:47,Beschdel test passed
Pennies from Heaven,9171289.0,9171289.0,82894,1981,1,1,6845,4009,0.0,2013-03-24 06:29:38,Female characters have no dialogue
Eyewitness,6400000.0,6400000.0,49196,1956,3,1,16437,8398,0.0,2018-09-02 20:34:46,Beschdel test passed
Polyester,2643.0,,82926,1981,3,1,2768,2062,0.0,2011-02-21 20:42:50,Beschdel test passed
Star Wars: Episode V - The Empire Strikes Back,209398025.0,209398025.0,80684,1980,0,1,421,670,0.0,2010-01-26 22:29:43,Less than 2 named female characters
Airplane!,83454456.0,83453539.0,80339,1980,3,1,758,873,1.0,2010-05-29 00:36:13,Dubious
Any Which Way You Can,70687344.0,70687344.0,80377,1980,1,1,2780,2068,0.0,2011-02-25 03:53:40,Female characters have no dialogue
Private Benjamin,69847348.0,69847348.0,81375,1980,3,1,4396,2883,0.0,2011-11-29 20:12:24,Beschdel test passed
Ordinary People,54766923.0,54766923.0,81283,1980,2,1,14093,7192,0.0,2016-10-12 15:52:07,Female character's dialogue is about boys
Popeye,49823037.0,49823037.0,81353,1980,3,1,17520,8945,0.0,2020-01-01 18:30:15,Beschdel test passed
Caddyshack,39846344.0,39846344.0,80487,1980,2,1,21155,10875,0.0,2023-05-01 14:16:48,Female character's dialogue is about boys
Little Darlings,34326249.0,34326249.0,81060,1980,3,1,4244,2799,0.0,2011-10-26 01:02:14,Beschdel test passed
Dressed to Kill,31899000.0,31899000.0,38494,1946,3,1,6836,4002,0.0,2013-03-21 10:06:38,Beschdel test passed
Flash Gordon,27107960.0,27107960.0,80745,1980,3,1,6486,3858,1.0,2013-01-27 22:03:48,Dubious
Raging Bull,23335868.0,23334953.0,81398,1980,1,1,1614,1437,0.0,2010-08-03 20:21:22,Female characters have no dialogue
Xanadu,22762571.0,22762571.0,81777,1980,3,1,5191,3254,0.0,2012-05-15 00:20:07,Beschdel test passed
American Gigolo,22743674.0,22743674.0,80365,1980,3,1,19102,9781,0.0,2021-05-02 10:47:33,Beschdel test passed
Song of the South,19800000.0,19800000.0,38969,1946,2,1,10566,5646,0.0,2014-07-22 21:06:00,Female character's dialogue is about boys
Cruising,19785014.0,19784223.0,80569,1980,0,1,5521,3427,0.0,2012-07-16 00:02:39,Less than 2 named female characters
Somewhere in Time,9709597.0,9709597.0,81534,1980,2,1,6532,3873,0.0,2013-02-06 16:14:59,Female character's dialogue is about boys
Mad Max,8750000.0,8750000.0,79501,1979,3,1,12165,6290,1.0,2015-06-02 00:16:15,Dubious
Resurrection,3910019.0,3910019.0,81414,1980,1,1,2947,2142,0.0,2011-03-26 23:18:53,Female characters have no dialogue
Kramer vs. Kramer,106260000.0,106260000.0,79417,1979,1,1,14886,7645,0.0,2017-05-21 14:01:34,Female characters have no dialogue
Rocky II,85182160.0,85182160.0,79817,1979,1,1,13486,6870,0.0,2016-05-03 00:45:26,Female characters have no dialogue
Star Trek: The Motion Picture,82258612.0,82258456.0,79945,1979,1,1,1413,1300,0.0,2010-07-24 23:09:11,Female characters have no dialogue
Apocalypse Now,78962243.0,78784010.0,78788,1979,0,1,3116,2227,0.0,2011-04-23 19:05:44,Less than 2 named female characters
